MMSI;Name;Last known latitude;Last known longitude;Date;Time
304676000;"THORCO CYGNUS";44.10948181152344;9.840848922729492;07/09/2017;00:26:49;
378380000;"MARIN";38.73590087890625;9.786988258361816;27/08/2017;23:45:07;
244130752;"AQUA DIAMOND";51.24881362915039;4.308080196380615;08/09/2017;04:39:58;
244690188;;51.2421875;4.448074817657471;16/08/2017;22:30:55;
244700423;;51.69707489013672;4.419153213500977;02/09/2017;04:45:44;
245060000;;37.0176887512207;1.2875150442123413;06/09/2017;05:37:05;
244770397;"EH 23 MEINY ALINE";53.17556381225586;5.415166854858398;08/09/2017;01:49:44;
244700465;;51.32429122924805;3.823539972305298;08/09/2017;03:02:05;
373735000;"ORUBA";37.63117218017578;20.595703125;07/09/2017;05:20:15;
228302000;;50.54743957519531;-0.5939266681671143;28/08/2017;02:58:46;
244700294;"VOGELZAND ";52.247798919677734;6.7913103103637695;08/09/2017;01:32:18;
616884000;"FIRAT";37.53054428100586;24.08003807067871;02/09/2017;01:21:10;
232883000;"INDIAN EMPRESS";43.516639709472656;7.109065055847168;06/09/2017;23:01:48;
620229000;"SVYATY PAVLO";45.238670349121094;36.477901458740234;28/08/2017;03:01:56;
367060270;;40.642452239990234;37.70298385620117;16/08/2017;22:34:19;
211494500;"SATURN";53.18467330932617;8.418176651000977;08/09/2017;04:58:33;
244020558;"CONATUS";52.141380310058594;4.5325398445129395;07/09/2017;04:10:24;
413304540;"HAI YANG SHI YOU 721";35.7885856628418;14.882233619689941;26/08/2017;00:52:09;
311044400;"JACAMAR ARROW";38.37254333496094;-13.918036460876465;23/08/2017;05:27:47;
211418860;"ORION 2";53.5280647277832;9.999845504760742;08/09/2017;01:24:31;
477289700;"KSL SEVILLE";43.566463470458984;-5.686691761016846;20/08/2017;06:53:59;
219964000;;53.52130126953125;8.149176597595215;07/09/2017;03:59:15;
244700877;;51.14630126953125;5.884901523590088;07/09/2017;01:29:13;
319115600;;43.58675003051758;7.130249977111816;26/08/2017;07:03:55;
244660663;;51.10026168823242;3.7480268478393555;08/09/2017;02:11:19;
305653000;"FEHN LIGHT";36.53923797607422;-8.29292106628418;26/08/2017;02:16:49;
255805815;;31.317888259887695;-11.151521682739258;16/08/2017;22:36:59;
249898000;"JEAN DE LA VALETTE";36.018131256103516;14.603498458862305;06/09/2017;23:22:59;
244730994;;52.07621383666992;5.084147930145264;03/09/2017;00:08:43;
271042241;;37.718448638916016;11.703516960144043;28/08/2017;01:37:40;
231700000;"ELDBORG";60.794227600097656;5.069693565368652;01/09/2017;21:09:29;
257954530;;37.74125671386719;-9.13210678100586;27/08/2017;01:11:33;
538004293;"NORTHERN LIGHT";59.33766555786133;-3.9743335247039795;03/09/2017;15:51:57;
6149;;51.88613510131836;4.454603672027588;16/08/2017;22:39:42;
263265000;"DRAGAO DO MAR";37.80570602416992;-8.980681419372559;07/09/2017;01:51:56;
477942400;"HUAYANG SPIRIT";53.459774017333984;-3.018394947052002;03/09/2017;04:59:40;
249324000;;49.578514099121094;-0.12680000066757202;16/08/2017;22:39:57;
636092187;"LOLLAND";54.47576141357422;10.275209426879883;27/08/2017;03:43:07;
275464000;"RIX RIVER";54.55926513671875;10.62208366394043;08/09/2017;05:35:14;
244010172;;52.886905670166016;5.359529972076416;08/09/2017;01:29:26;
374666000;;34.65322494506836;33.01694869995117;05/09/2017;23:52:34;
214181709;;39.54803466796875;2.669950008392334;07/09/2017;23:56:04;
235061329;"HIRTA";57.14621353149414;-2.088468313217163;07/09/2017;05:47:36;
248595000;"ANGELICA AN";29.377750396728516;-14.645700454711914;03/09/2017;23:10:18;
247100790;;42.95905303955078;14.035664558410645;16/08/2017;22:50:33;
538002648;"ARIEL";50.56768035888672;0.38154834508895874;07/09/2017;23:49:41;
211736470;;47.65562057495117;7.522475242614746;16/08/2017;22:50:42;
273425510;;45.47498321533203;36.65206527709961;07/09/2017;01:39:37;
244870311;"YACHT EXPRESS";32.833248138427734;-14.581501007080078;06/09/2017;23:39:16;
247300930;"MP MARIA SALVATRICE";36.66984939575195;15.122720718383789;02/09/2017;09:09:17;
372270000;"KING FREIGHT";45.11320877075195;36.548885345458984;28/08/2017;04:27:00;
244741000;"BOTHNIA";40.72724533081055;-9.192885398864746;08/09/2017;03:11:01;
616999427;;43.38214874267578;4.808133602142334;08/09/2017;02:30:58;
263274000;;38.568763732910156;-9.247650146484375;07/09/2017;23:36:04;
308073000;;51.342933654785156;3.1923067569732666;08/09/2017;02:47:44;
244070306;;51.82149887084961;4.135940074920654;24/08/2017;02:52:18;
244820199;;51.73979949951172;3.9887897968292236;16/08/2017;22:58:55;
247387700;"MSC SEASIDE";45.79733657836914;13.541716575622559;08/09/2017;01:01:34;
257844600;"FROYLYS";62.92903137207031;7.5784783363342285;08/09/2017;04:57:58;
538003334;;37.53141403198242;-9.787724494934082;16/08/2017;23:04:45;
244650683;"ZEEPAARD ";53.18089294433594;5.415421485900879;08/09/2017;00:53:19;
247147270;"FUTURA PRIMA";36.6695442199707;15.123851776123047;02/09/2017;10:15:44;
273371830;;45.35596466064453;30.903053283691406;03/09/2017;03:59:46;
428046000;"GB PACIFIC";36.5169677734375;30.663591384887695;24/08/2017;00:24:25;
247335600;"JOLLY TITANIO";35.88205337524414;14.764583587646484;25/08/2017;00:10:09;
253134000;"ISAAC NEWTON";51.31685256958008;3.212946653366089;08/09/2017;02:48:16;
374710000;;40.954715728759766;3.0310816764831543;08/09/2017;03:01:59;
244413000;"ARIE VISSER";53.356346130371094;5.214293479919434;08/09/2017;05:51:47;
235031151;;57.68992233276367;-2.000568389892578;21/08/2017;00:29:38;
244850621;;52.90158462524414;5.641630172729492;24/08/2017;03:26:51;
205423000;"EXCELSIOR";31.704246520996094;-12.487188339233398;24/08/2017;06:25:39;
616999031;"RIO MITONG";29.05721092224121;-13.163568496704102;03/09/2017;04:36:26;
636017410;"NAVIGATOR ECLIPSE";35.846046447753906;-11.387621879577637;05/09/2017;00:23:39;
244130458;;52.45956039428711;4.560046672821045;20/08/2017;03:03:30;
374400000;"ULTRA FITZ ROY";38.75697708129883;25.148557662963867;20/08/2017;23:36:47;
565544000;"CHEMICAL MARINER";36.35070037841797;14.350550651550293;07/09/2017;00:14:44;
245091000;;54.5614128112793;10.712732315063477;20/08/2017;03:13:01;
232003561;;54.67407989501953;-5.567413330078125;16/08/2017;23:16:18;
565831000;"FENGNING";46.483333587646484;30.86833381652832;07/09/2017;23:37:53;
205388390;;51.864646911621094;6.063272953033447;04/09/2017;23:36:02;
273381530;"NIKOLAY GAMAYUNOV";44.59300231933594;37.93083572387695;08/09/2017;03:10:23;
355095000;;46.1522331237793;-1.2301000356674194;07/09/2017;23:47:01;
636091511;"MONTE PELMO";31.63130760192871;31.709033966064453;04/09/2017;23:59:14;
636017263;"OZGE AKSOY";32.74749755859375;-14.436273574829102;08/09/2017;00:51:11;
538005269;"STI OPERA";36.011878967285156;-5.3954033851623535;26/08/2017;00:42:39;
212279000;"ATALANTI";53.448734283447266;6.826813220977783;19/08/2017;07:41:31;
211116250;"HOL DEEP";53.10700607299805;8.740765571594238;08/09/2017;00:20:19;
235000560;"CRYSTAL STREAM";56.09565353393555;-2.148163318634033;28/08/2017;00:31:53;
309481000;;57.17082595825195;11.591018676757812;08/09/2017;02:19:25;
244690410;"RIJNPLUS";51.869346618652344;6.045714855194092;08/09/2017;04:11:19;
270362000;;53.342891693115234;8.495655059814453;07/09/2017;02:38:33;
232008765;"MAERSK RALEIGH";37.7946662902832;8.638833999633789;02/09/2017;02:58:59;
636014806;"DORIC WARRIOR";51.96419906616211;4.117650032043457;20/08/2017;03:51:16;
244730095;;53.175960540771484;5.413293361663818;02/09/2017;23:12:13;
211624530;;51.87179183959961;4.633615016937256;08/09/2017;02:50:59;
356301000;"GLOMAR WAVE";51.59508514404297;2.92163348197937;03/09/2017;03:02:25;
224976000;;41.34871292114258;2.168651580810547;04/09/2017;03:06:17;
273380520;;63.73116683959961;7.562666893005371;16/08/2017;23:22:05;
244650840;;51.38161849975586;4.034005165100098;24/08/2017;02:31:48;
235097649;"F/V CHARLES EDWARD";50.007686614990234;-1.8015066385269165;02/09/2017;00:02:54;
205445190;;51.24895477294922;4.389041423797607;01/09/2017;01:53:24;
219132000;"MARINUS";55.635353088378906;13.020936965942383;07/09/2017;00:51:14;
477477600;"OCEAN VISION";51.95941925048828;4.125819683074951;08/09/2017;01:43:26;
224073460;"NVO HORIZONTE ABIERT";43.38637924194336;-1.792088270187378;04/09/2017;00:05:17;
357071000;"TAI PROFIT";36.708866119384766;14.835833549499512;04/09/2017;06:34:43;
229760000;"GIULIA 1";49.94416427612305;-3.103604793548584;01/09/2017;23:02:20;
256169000;"CMA CGM VOLGA";30.841182708740234;32.31696701049805;04/09/2017;06:56:37;
477095300;;45.092933654785156;36.54960250854492;22/08/2017;01:11:08;
616481000;"ETAB";36.98178482055664;14.27614974975586;03/09/2017;23:59:26;
538005384;;30.407466888427734;-14.280800819396973;18/08/2017;01:27:44;
548883000;"HANTON TRADER I";37.58620071411133;23.7388858795166;26/08/2017;23:07:30;
257081800;"OEYPRINS";63.307518005371094;8.104171752929688;19/08/2017;01:39:17;
235007548;;55.43791580200195;8.491501808166504;08/09/2017;02:34:24;
538005595;"HORIZON ELECTRA";51.69773483276367;-5.047249794006348;03/09/2017;03:10:42;
319072200;"FOREVER ONE";38.13352584838867;15.61173152923584;29/08/2017;02:03:02;
273439520;"VOLZHSKIY 40";45.16328430175781;36.55638885498047;05/09/2017;01:42:38;
219001275;;55.07917404174805;8.267786979675293;16/08/2017;23:28:42;
565787000;"LOUISA SCHULTE";44.497432708740234;37.73481750488281;04/09/2017;01:21:49;
212121211;"TEST";53.5350341796875;9.67529010772705;08/09/2017;01:38:10;
248499000;"M/Y SERENITY 2";45.438358306884766;13.517410278320312;01/09/2017;05:39:15;
228249000;"F/V EXCALIBUR 2";45.38869857788086;-2.032151699066162;27/08/2017;02:39:01;
253081000;"CAROLINE SEA II";43.27207946777344;6.624841690063477;28/08/2017;04:26:37;
538006430;;29.38042640686035;-14.157861709594727;19/08/2017;23:49:33;
311702000;;34.44131851196289;-14.510600090026855;18/08/2017;04:01:33;
244850852;;38.687320709228516;-9.840229988098145;06/09/2017;23:27:48;
240137000;;37.25935745239258;25.71384048461914;08/09/2017;04:25:26;
319949000;;38.910400390625;1.4386767148971558;08/09/2017;02:27:39;
249955000;"PALCHEM 1";46.32194137573242;30.655906677246094;07/09/2017;01:11:14;
470118000;;34.68033981323242;10.83572006225586;01/09/2017;22:23:47;
249691000;;41.60227966308594;5.231523036956787;27/08/2017;06:56:12;
273448370;;45.481746673583984;36.63630676269531;16/08/2017;23:33:42;
273333560;"NEVA-LEADER 5";45.18434524536133;36.52547073364258;05/09/2017;04:28:27;
224532980;;38.73014831542969;1.403939962387085;27/08/2017;01:01:18;
258288000;"INDIAN LIGHT";45.124881744384766;36.556880950927734;21/08/2017;22:26:23;
312417000;"CAPE SCOTT";45.14308166503906;36.555484771728516;08/09/2017;02:55:18;
373306000;;31.452381134033203;31.77106285095215;05/09/2017;04:26:47;
263408350;"FLOR DA BEIRA ";36.93083572387695;-8.151189804077148;08/09/2017;03:36:37;
235096356;;44.313026428222656;38.401405334472656;19/08/2017;12:07:39;
235108582;"AQUILA";43.5863037109375;7.12982702255249;08/09/2017;01:27:58;
273436620;"VOLGO DON 5088";45.31214141845703;36.529541015625;07/09/2017;06:17:25;
538005539;;39.10909652709961;17.990427017211914;28/08/2017;04:06:06;
273452930;;45.30099105834961;36.511619567871094;19/08/2017;04:12:35;
373839000;"AEOLOS";46.429386138916016;30.83574676513672;07/09/2017;23:59:53;
229357000;"PHOENIX AN";44.089500427246094;39.07332992553711;25/08/2017;00:23:59;
256420000;"VIKTORIA";44.4820442199707;22.112754821777344;07/09/2017;23:38:38;
249509000;"ZIM MONACO";40.55307388305664;3.966038227081299;25/08/2017;06:31:42;
226007410;;43.496402740478516;4.73818302154541;04/09/2017;06:41:21;
272566000;"GEPARD";46.5693359375;31.282665252685547;08/09/2017;05:26:19;
355077000;"CLEAR SKY";32.91399383544922;30.68990707397461;04/09/2017;23:08:15;
229014000;;31.836042404174805;31.596820831298828;24/08/2017;00:18:41;
249784000;"AMADORE";46.94278335571289;32.017066955566406;05/09/2017;00:15:02;
272048000;;46.20392608642578;31.06687355041504;16/08/2017;23:40:35;
564693000;;31.133222579956055;32.31824493408203;20/08/2017;00:59:54;
305065000;"BBC ZARATE";36.22591781616211;-7.7474284172058105;03/09/2017;23:12:44;
370859000;"URANIA";37.9606819152832;23.575801849365234;28/08/2017;00:01:06;
247047450;"MP.MICHELANGELO";44.12698745727539;9.545499801635742;08/09/2017;00:06:07;
247253200;;43.39503860473633;4.993859767913818;08/09/2017;05:10:48;
309805000;"EMU ARROW";29.58966636657715;-13.885666847229004;01/09/2017;02:16:12;
636013153;"WHITNEY BAY";37.02785873413086;1.8391883373260498;28/08/2017;00:17:17;
417222333;"MERCS JAFFNA";53.3927001953125;-4.131750106811523;07/09/2017;02:46:03;
237131000;;39.87605285644531;24.020465850830078;04/09/2017;01:17:38;
273343110;"SESTRORETSK";null;null;null;null;
210903000;"JSP SLIDUR";35.83816909790039;14.712833404541016;08/09/2017;03:36:28;
256000744;;35.692222595214844;14.449021339416504;16/08/2017;23:44:29;
311447000;;35.82212829589844;14.597430229187012;28/08/2017;01:51:44;
229884000;"SHARK";36.140785217285156;13.935032844543457;06/09/2017;23:43:36;
235010890;"BINA";37.96065139770508;23.57292938232422;08/09/2017;00:37:07;
214181713;;45.54793167114258;36.68693542480469;27/08/2017;09:13:22;
272041700;"IHOR MOMOT";45.68833923339844;18.929086685180664;20/08/2017;23:31:42;
224007260;;41.184913635253906;1.7228950262069702;25/08/2017;00:45:13;
241262000;"EVIAPETROL IV";38.02870559692383;23.594043731689453;03/09/2017;16:44:21;
272682000;;46.3339729309082;30.63214683532715;07/09/2017;04:58:58;
273342600;"KAPITAN ZIMIN";45.478065490722656;36.72686004638672;22/08/2017;02:08:29;
477106800;;33.10226058959961;-9.345194816589355;22/08/2017;00:51:23;
636013521;"APL MINNESOTA";31.04686737060547;32.309715270996094;26/08/2017;06:30:02;
247381000;"JERANTO";38.44191360473633;15.904315948486328;02/09/2017;04:51:43;
538007081;"MIRO";44.405399322509766;8.877767562866211;04/09/2017;07:06:23;
538080094;"GARCON";42.808738708496094;7.948156833648682;28/08/2017;01:41:44;
636017352;"CAP RICARDA";53.49760818481445;4.725461959838867;19/08/2017;00:13:52;
247061680;"ANTARES        ";43.844444274902344;10.189992904663086;08/09/2017;02:58:25;
235084537;;51.80482864379883;1.0054550170898438;26/08/2017;03:56:49;
247049400;"EUROPA JET";40.631813049316406;14.379770278930664;02/09/2017;09:02:35;
240097000;"M.V.NAVIOSHERAKLES";31.338586807250977;32.37874984741211;02/09/2017;23:47:27;
636092395;"RIO BLANCO";51.664485931396484;1.82649827003479;08/09/2017;03:33:55;
205511000;;51.341983795166016;3.202516794204712;02/09/2017;08:03:04;
538003560;"LIETTA";35.62070083618164;17.001083374023438;27/08/2017;02:01:20;
636015901;"SAMPATIKI";44.0035285949707;38.865867614746094;08/09/2017;00:14:47;
319040000;"GLOBAL";43.53676986694336;7.021695137023926;08/09/2017;00:04:39;
211506430;"HELLA";null;null;null;null;
247145580;;36.56279373168945;15.139084815979004;28/08/2017;03:32:24;
477711300;;51.273536682128906;1.8055167198181152;17/08/2017;09:31:52;
244700577;"BLUE-IN-GREEN";52.378211975097656;4.863266468048096;08/09/2017;01:05:19;
242426300;;30.99103355407715;-11.257550239562988;20/08/2017;02:06:48;
620023000;;45.177608489990234;36.49181365966797;17/08/2017;09:32:45;
244140096;;35.88010025024414;14.502901077270508;01/09/2017;01:43:38;
232002641;;50.382606506347656;-4.186826705932617;08/09/2017;05:17:51;
249288000;;50.761451721191406;7.087884902954102;19/08/2017;00:20:53;
272759000;;46.654850006103516;31.01543426513672;07/09/2017;04:55:11;
205646000;;51.541603088378906;2.9264400005340576;27/08/2017;10:21:16;
244740833;;51.43729019165039;3.592128276824951;02/09/2017;08:04:15;
235104964;"LEANNE P";53.81367111206055;4.972346305847168;01/09/2017;03:13:35;
215223000;"ALMA";35.75243377685547;32.66868209838867;04/09/2017;05:40:44;
538005771;"NAVIG8 AMBER";51.90119934082031;4.359809875488281;19/08/2017;22:31:35;
247143830;"FOLGORE";37.03186798095703;13.849822998046875;06/09/2017;05:18:10;
227006730;;51.05220031738281;2.3415000438690186;02/09/2017;05:47:01;
263317000;;38.70137023925781;-9.691338539123535;04/09/2017;23:05:21;
355507000;"DRIFA";52.95323181152344;4.781332015991211;08/09/2017;03:46:02;
244690652;;51.86686706542969;5.888583183288574;07/09/2017;05:40:42;
566083000;;46.723609924316406;-5.286363124847412;06/09/2017;23:20:03;
238017840;"BUKVA";45.54151153564453;13.494643211364746;17/08/2017;09:36:15;
247144560;;38.08842086791992;13.540807723999023;08/09/2017;03:33:49;
636017582;"MSC SENA";44.471519470214844;13.1533784866333;05/09/2017;00:03:18;
257191900;"EMILBUEN";64.95372009277344;11.18882942199707;03/09/2017;16:20:21;
246178000;"STELLA MARIS";54.662635803222656;11.7299165725708;07/09/2017;06:21:34;
224101000;;38.912132263183594;1.4351832866668701;08/09/2017;06:02:48;
244660802;;51.24404525756836;4.401771545410156;27/08/2017;01:56:39;
244710901;"  FIDES";51.90364074707031;4.408850193023682;08/09/2017;03:02:19;
241444000;"AEGEAN MARATHON";44.58989715576172;37.896846771240234;08/09/2017;00:01:01;
250165000;;51.6502685546875;-9.908838272094727;17/08/2017;09:38:58;
218284000;"KUALA LUMPUR EXPRESS";44.40449905395508;8.91706657409668;29/08/2017;00:41:34;
244690865;;52.32887268066406;5.0680670738220215;08/09/2017;02:15:50;
240931000;"SUPERRUNNER";37.10600280761719;25.37091636657715;02/09/2017;15:49:31;
538005987;"NAVIG8 EXCELSIOR";29.3521671295166;-14.464747428894043;08/09/2017;03:14:24;
273339630;;33.25958251953125;33.72871780395508;05/09/2017;00:10:07;
636017385;"SBI REGGAE";51.93751907348633;4.0536298751831055;08/09/2017;01:25:42;
244670489;"INSPE 2";51.949867248535156;4.125975131988525;05/09/2017;22:53:31;
247063630;"CARMELA FIGLIA";43.8489875793457;10.188350677490234;08/09/2017;01:57:00;
244130717;"MARINUS G";52.95566177368164;4.778470039367676;07/09/2017;02:19:18;
319075100;;39.3739013671875;2.397096872329712;08/09/2017;00:19:25;
636092751;;29.614286422729492;-12.195924758911133;22/08/2017;23:18:01;
247149020;;36.84041213989258;12.906843185424805;01/09/2017;01:24:21;
271002265;"ADA  ZEYNEP";40.01608657836914;26.200382232666016;21/08/2017;00:45:05;
211230030;"ELAN";53.53978729248047;9.867538452148438;08/09/2017;03:30:19;
244710373;"PROSPERO";51.91594314575195;4.487668514251709;05/09/2017;03:04:06;
263673250;"MARETA ";null;null;null;null;
247306040;;38.23897933959961;15.589625358581543;19/08/2017;11:12:26;
477765600;"HAN XIN";31.15215301513672;32.32322311401367;28/08/2017;01:21:24;
244770223;;51.700477600097656;4.867941856384277;08/09/2017;05:36:24;
279202613;;45.2613410949707;19.862199783325195;08/09/2017;02:06:47;
273443330;;45.10000991821289;36.58927917480469;27/08/2017;01:15:15;
273432980;;45.36960220336914;36.67552185058594;24/08/2017;23:47:43;
248363000;"SAMUS SWAN";51.4102783203125;3.3611183166503906;05/09/2017;03:59:54;
477143400;;31.194255828857422;-11.103639602661133;18/08/2017;01:30:27;
311000275;"OCEAN MERMAID";null;null;null;null;
236403000;"FUGRO GAUSS";52.58897018432617;4.282998085021973;28/08/2017;00:12:35;
311104000;"JAEGER ARROW";null;null;null;null;
304081008;"GRIETJE";55.42415237426758;7.943448543548584;01/09/2017;04:38:27;
219076000;"TERNHOLM";57.690467834472656;11.873093605041504;07/09/2017;03:36:13;
273397670;"REGUL";45.32807159423828;36.478816986083984;08/09/2017;01:39:10;
247219100;"MICOPERI TRENTA";42.36516189575195;10.92269229888916;26/08/2017;03:14:58;
258501000;"KARM OCEAN";59.283634185791016;5.3148884773254395;08/09/2017;02:44:09;
374832000;"MG EXPLORER";35.11357879638672;-10.039810180664062;03/09/2017;23:27:48;
270297000;"ATHENA";51.6279411315918;6.623085021972656;03/09/2017;04:24:38;
319123300;;40.53974914550781;14.247824668884277;28/08/2017;00:26:50;
247413000;"ADRIANA M";38.01332092285156;12.510660171508789;08/09/2017;00:23:10;
319331000;"WERE DREAMS";43.95766067504883;10.12680435180664;05/09/2017;00:51:00;
211759510;;52.53759002685547;13.33788013458252;17/08/2017;09:45:29;
261183980;"WESERBERGLAND";53.33686065673828;8.49223518371582;03/09/2017;03:43:04;
518915000;;45.48963165283203;36.6407470703125;06/09/2017;05:31:18;
636011096;;40.511940002441406;26.94392967224121;08/09/2017;02:59:26;
372644000;;45.09729766845703;36.558650970458984;07/09/2017;05:36:07;
538004853;;42.25532531738281;30.835866928100586;04/09/2017;05:08:32;
249252000;"ANANGEL SPIRIT";49.88528823852539;-4.091440200805664;21/08/2017;21:45:45;
211696040;"CORVIN";53.60382843017578;8.155674934387207;07/09/2017;04:54:26;
236195000;;54.20482635498047;8.113813400268555;19/08/2017;21:14:02;
247300570;"M/P NATALINA MADRE";36.610713958740234;15.17009449005127;01/09/2017;05:03:02;
235001860;;57.69055938720703;-2.001131772994995;01/09/2017;00:58:53;
244140377;"CREUSEN-1";52.39735412597656;4.8828935623168945;08/09/2017;00:07:10;
244750594;;51.726341247558594;4.70409631729126;08/09/2017;02:13:44;
224023970;;41.20741271972656;1.7295749187469482;08/09/2017;02:42:49;
244870992;;52.082454681396484;6.171193599700928;17/08/2017;09:47:56;
636092248;"CLARA";40.447837829589844;17.19524383544922;08/09/2017;01:41:07;
247231700;;38.04068374633789;12.503301620483398;27/08/2017;09:28:42;
219000961;"DANPILOT CANOPUS";54.751792907714844;10.671266555786133;08/09/2017;03:53:43;
246179000;;57.11593246459961;-1.8753666877746582;06/09/2017;23:06:05;
263700010;;38.64767074584961;-9.09482479095459;07/09/2017;06:48:41;
237029400;"EXPRESS SKOPELITIS";37.10565948486328;25.373178482055664;19/08/2017;11:48:47;
247149410;;37.263343811035156;12.544687271118164;17/08/2017;09:49:35;
224064450;;37.822471618652344;-0.7520650029182434;08/09/2017;05:31:07;
667001564;;36.48716735839844;14.690166473388672;18/08/2017;01:08:59;
636015347;"NORTH WIND";46.47465896606445;30.896852493286133;07/09/2017;01:51:02;
219000584;"SEJEROEFAERGEN";55.872718811035156;11.13396167755127;24/08/2017;05:29:31;
636017090;"KYTHIRA I";43.490421295166016;30.175235748291016;04/09/2017;00:48:54;
247194400;;45.46392059326172;12.61392593383789;17/08/2017;09:51:51;
273452950;"KLEMEZ";45.27018737792969;36.49066162109375;02/09/2017;05:17:38;
311912000;"CALIPSO";36.19576644897461;-5.079200267791748;08/09/2017;02:00:45;
304491000;"MARENO";45.45479965209961;12.254349708557129;04/09/2017;00:48:51;
211516710;"SCH 2426 ";52.49119567871094;13.487030029296875;07/09/2017;00:34:02;
267210071;"WWS AGILE";45.261478424072266;19.882524490356445;05/09/2017;05:23:42;
219005866;;57.29590606689453;10.925339698791504;03/09/2017;05:51:16;
247041670;"TERESA MADRE";44.20735168457031;9.254195213317871;08/09/2017;03:52:33;
247065100;;40.63050079345703;14.376485824584961;27/08/2017;09:24:15;
636015275;;46.161800384521484;-1.2325916290283203;23/08/2017;01:13:53;
538006950;;36.57221984863281;-0.3410400152206421;21/08/2017;00:49:17;
304011028;"NESTOR  ";51.20467758178711;4.370186805725098;01/09/2017;21:04:27;
247254320;;40.69541931152344;13.943283081054688;17/08/2017;09:54:09;
247141140;"IRENE";37.30307388305664;12.626714706420898;07/09/2017;05:15:08;
244820856;;51.82840347290039;4.411590099334717;19/08/2017;02:31:45;
235031127;"SY THULA";54.5631103515625;12.02626895904541;17/08/2017;09:54:40;
244660299;"CONTENDER";51.277713775634766;4.350639820098877;24/08/2017;03:45:29;
244060254;"PRINCESS";53.197853088378906;5.776858329772949;06/09/2017;22:50:36;
247191800;;44.0361328125;9.838333129882812;03/09/2017;16:44:33;
265402000;"SWEDISH NAVY A214";57.69378662109375;11.818083763122559;17/08/2017;09:56:18;
245017000;;54.07456970214844;0.0973299965262413;03/09/2017;04:06:44;
357512000;;39.51506805419922;26.057065963745117;07/09/2017;02:45:31;
271002555;;36.04469680786133;30.957889556884766;17/08/2017;09:56:55;
227318490;"F/V FREZAL THIBAUT";43.50983810424805;4.098169803619385;08/09/2017;03:15:21;
227317860;"F/V JOSEPH";43.435813903808594;4.179368495941162;08/09/2017;03:59:15;
244690806;;51.630882263183594;4.640255451202393;02/09/2017;09:07:40;
244690644;;51.74175262451172;5.833310127258301;08/09/2017;05:03:42;
257370400;;61.17945098876953;7.240616798400879;24/08/2017;06:54:26;
374911000;;45.466007232666016;36.64598083496094;06/09/2017;05:49:06;
311005500;"ATLANTIC HERO";57.567745208740234;11.259883880615234;07/09/2017;03:59:32;
311000455;"LONDON SPIRIT";31.467042922973633;32.31413650512695;27/08/2017;04:29:25;
229744000;"RIROIL 1 ";44.050270080566406;39.0931510925293;26/08/2017;01:04:08;
247144290;;36.670711517333984;15.12419319152832;02/09/2017;09:27:23;
224074290;;38.51352310180664;0.33548668026924133;25/08/2017;00:43:55;
273355040;"PROFESSOR KATSMAN";45.31789779663086;36.53660202026367;22/08/2017;00:10:12;
229569000;"NAVIOS TAURUS";31.65038299560547;-11.71953296661377;22/08/2017;03:46:07;
248000135;"FRIVOLOUS";39.55678939819336;2.6279616355895996;05/09/2017;01:20:11;
224010920;"TONI SEGUNDO";41.214149475097656;1.7330200672149658;08/09/2017;06:04:23;
244020774;;51.332393646240234;3.8239734172821045;08/09/2017;02:06:55;
311052700;"HEROIC LEADER";36.691585540771484;0.3404116630554199;28/08/2017;02:11:16;
373369000;;39.16743087768555;0.7894066572189331;06/09/2017;23:21:22;
244780204;;51.978416442871094;5.869621753692627;07/09/2017;03:21:34;
245848000;"RHODANUS";54.37733840942383;-5.280083179473877;29/08/2017;02:05:14;
279202406;;44.75578689575195;20.34180450439453;27/08/2017;07:11:46;
229110000;"SAN PAOLO";35.82173156738281;14.541701316833496;03/09/2017;06:26:48;
319972000;;43.856998443603516;10.240499496459961;08/09/2017;00:30:08;
247223400;"CESARE";40.67853546142578;13.944058418273926;28/08/2017;00:00:02;
538006823;"TS ECHO";51.35334014892578;3.794553279876709;07/09/2017;01:39:27;
205536890;;51.24873733520508;4.369488716125488;08/09/2017;01:05:38;
256004552;;35.81452560424805;14.542984962463379;02/09/2017;05:40:18;
247148370;;37.32687759399414;12.72828197479248;17/08/2017;10:01:06;
211100000;"REFERENZANLAGE MOS";53.546268463134766;8.583209991455078;21/08/2017;01:09:57;
247144390;"NUOVO VOLGA";36.91341781616211;12.893209457397461;01/09/2017;04:52:49;
263702340;;38.67890548706055;-9.203451156616211;08/09/2017;04:17:05;
701000001;"ARA LIBERTAD";29.060901641845703;-13.32486629486084;19/08/2017;12:10:56;
227654790;;51.1630973815918;6.796910285949707;20/08/2017;04:15:00;
305205000;"IMPALA";40.76805877685547;29.53798484802246;08/09/2017;05:48:34;
538004485;"SEA LADY";37.3952522277832;11.067216873168945;17/08/2017;10:03:02;
377427000;"CHAKRA";36.14201354980469;-5.373559951782227;03/09/2017;03:48:57;
220334000;"M JERUP";57.5877685546875;10.774983406066895;05/09/2017;02:17:23;
227317040;;49.65412139892578;0.016289999708533287;17/08/2017;10:03:24;
477737100;;56.03420639038086;12.640100479125977;17/08/2017;10:03:26;
211519460;;52.47768020629883;13.49626636505127;19/08/2017;21:42:55;
279202209;;45.67534255981445;18.96232795715332;04/09/2017;06:15:12;
