MMSI;Name;Last known latitude;Last known longitude;Date;Time
259832000;;37.23177719116211;4.779449939727783;04/08/2017;02:04:35;
215937000;"YM EARTH";41.416072845458984;6.341780185699463;05/08/2017;07:29:21;
636016381;;43.71510696411133;14.064061164855957;04/08/2017;02:07:51;
319180000;"ANAKENA";39.565040588378906;2.640261650085449;14/08/2017;01:17:02;
477654800;;51.93232727050781;4.196736812591553;04/08/2017;02:08:01;
238400740;;45.23783493041992;19.2958927154541;04/08/2017;02:13:43;
249000960;;35.86555099487305;14.610193252563477;04/08/2017;02:13:49;
244650815;;52.886783599853516;5.357749938964844;04/08/2017;02:13:54;
247145860;;35.60856628417969;12.218369483947754;04/08/2017;02:29:49;
247145250;;35.27168655395508;12.18455696105957;04/08/2017;02:34:15;
256023000;;35.619388580322266;12.241891860961914;04/08/2017;02:34:18;
211266430;"HANS";null;null;null;null;
247843000;;44.4852409362793;12.2710599899292;04/08/2017;02:37:14;
251076000;;40.7266731262207;29.493268966674805;04/08/2017;02:39:07;
263405670;;40.46879196166992;-8.907135009765625;04/08/2017;02:44:54;
231595000;"RESCUE LIV";62.00928497314453;-6.77269983291626;04/08/2017;02:44:55;
263500291;;40.421836853027344;-8.904610633850098;04/08/2017;02:53:32;
244650806;;51.27378845214844;3.8453400135040283;04/08/2017;02:53:35;
373580000;;36.59614562988281;14.898749351501465;04/08/2017;02:53:38;
319565000;;43.54214859008789;7.024519920349121;04/08/2017;02:53:43;
224217990;;41.08649444580078;1.289806604385376;04/08/2017;03:02:03;
273313860;"MAIA";null;null;null;null;
235003110;;57.688941955566406;-2.0000417232513428;04/08/2017;03:14:43;
538002754;;37.139869689941406;4.187488079071045;04/08/2017;03:34:38;
211162250;;51.2341194152832;4.406091690063477;04/08/2017;03:49:13;
224324620;;41.15049362182617;1.921038269996643;04/08/2017;03:50:30;
259088000;;58.97446060180664;5.73259162902832;04/08/2017;09:59:30;
235013325;"GOLDEN EMBLEM";null;null;null;null;
211780960;;52.49384689331055;13.46508502960205;04/08/2017;04:14:03;
205517390;;51.31144332885742;4.321158409118652;04/08/2017;04:14:09;
457384000;"AL345";34.902992248535156;14.109223365783691;04/08/2017;04:14:11;
229699000;;47.19245147705078;-1.6191966533660889;04/08/2017;04:21:32;
238401640;;45.25786209106445;19.88981056213379;04/08/2017;04:31:04;
247143660;;35.85343933105469;12.254708290100098;04/08/2017;04:31:07;
371564000;;43.352516174316406;9.485716819763184;04/08/2017;04:31:12;
264163163;;44.76854705810547;21.511993408203125;04/08/2017;04:47:40;
215420000;;51.25865936279297;4.395848274230957;04/08/2017;05:05:55;
234702000;"BRAVEHEART OF SARK";null;null;null;null;
257970000;"XANTHIA";null;null;null;null;
677076400;;45.3350830078125;36.61912536621094;04/08/2017;05:06:05;
240827000;;37.36507034301758;25.54495620727539;04/08/2017;05:26:57;
245516000;;52.50518035888672;5.420548439025879;04/08/2017;05:30:33;
432657000;;37.445823669433594;3.0516083240509033;04/08/2017;05:36:18;
273332610;;44.71271514892578;37.842403411865234;04/08/2017;05:36:23;
477181600;;51.91689682006836;4.207700252532959;04/08/2017;05:43:53;
263401880;;40.634708404541016;-8.73180866241455;04/08/2017;05:56:28;
247145750;;35.46073532104492;12.69084644317627;04/08/2017;05:56:30;
566961000;;36.94953155517578;12.501551628112793;04/08/2017;06:13:41;
263272000;;39.93482208251953;-9.133638381958008;04/08/2017;06:13:48;
263500170;;39.28810501098633;-9.393155097961426;04/08/2017;06:13:51;
538006625;"FAIRCHEM CUTLASS";null;null;null;null;
234908000;;57.46310806274414;-1.6548216342926025;04/08/2017;06:24:10;
209143000;;51.19329833984375;1.7850499153137207;04/08/2017;06:25:44;
207072238;"DISCOVER";45.2374382019043;19.424949645996094;12/08/2017;08:06:12;
240480000;;35.87466812133789;14.90743350982666;04/08/2017;06:25:48;
255801960;;41.200618743896484;-8.752882957458496;04/08/2017;06:27:10;
229804000;"VALQUEST";null;null;null;null;
232005344;;38.66857147216797;-9.39900016784668;04/08/2017;06:35:58;
247143370;;36.80954360961914;12.803751945495605;04/08/2017;07:04:37;
238487640;;44.7205810546875;21.047481536865234;04/08/2017;06:51:11;
273358260;;44.7318115234375;37.79758071899414;04/08/2017;07:04:40;
203999383;;45.25;19.909276962280273;04/08/2017;07:04:41;
229081000;;37.70878219604492;5.09617805480957;04/08/2017;07:23:59;
247144120;;37.09305953979492;13.932537078857422;04/08/2017;07:37:00;
247301200;;37.033878326416016;14.24692153930664;04/08/2017;07:37:01;
622121414;;44.09362030029297;39.06359100341797;04/08/2017;07:37:03;
271044261;;40.75480270385742;29.465486526489258;04/08/2017;07:43:17;
205686000;;37.22738265991211;11.711573600769043;04/08/2017;08:26:45;
273359120;;40.84877395629883;29.288972854614258;04/08/2017;08:52:06;
319278000;;43.55801010131836;7.1013264656066895;04/08/2017;08:52:10;
312024000;"PHOENIX";null;null;null;null;
311128000;;40.7895393371582;28.87647819519043;04/08/2017;09:09:22;
256468000;;37.70307159423828;4.261966705322266;16/08/2017;00:41:16;
244670243;;52.78878402709961;4.70961332321167;04/08/2017;09:59:29;
247257700;;37.43660354614258;12.01020336151123;04/08/2017;16:15:19;
235107957;;57.50249481201172;-1.772499918937683;04/08/2017;16:15:38;
566028000;;49.74312973022461;-3.1377668380737305;04/08/2017;16:15:39;
244770276;;52.39078903198242;4.893460273742676;04/08/2017;16:15:41;
211644170;;45.54286575317383;18.999324798583984;04/08/2017;16:15:53;
273372100;;45.22716522216797;36.49995803833008;04/08/2017;16:16:00;
477858800;;31.20601463317871;32.30454635620117;04/08/2017;16:16:02;
374687000;;31.402667999267578;32.30942153930664;04/08/2017;16:17:04;
218856000;;53.53499984741211;10.008005142211914;04/08/2017;16:17:31;
636012377;;37.52388000488281;4.931966781616211;04/08/2017;16:17:35;
235101908;;55.4541130065918;8.451602935791016;04/08/2017;16:17:42;
249598000;;35.90946960449219;14.749923706054688;04/08/2017;16:19:00;
255805891;;37.93233108520508;-8.846242904663086;04/08/2017;16:19:01;
225986455;;37.82069396972656;-0.7539850473403931;04/08/2017;16:19:06;
273347500;;45.48935317993164;36.827392578125;04/08/2017;16:19:08;
224133860;;36.31913375854492;-5.048583507537842;04/08/2017;16:19:15;
229845000;;40.83616638183594;29.274999618530273;04/08/2017;16:19:42;
373911000;;44.27604293823242;8.780939102172852;04/08/2017;16:20:21;
353863000;"YUAN SHUN HAI";null;null;null;null;
271002336;;40.83531951904297;29.27924919128418;04/08/2017;16:20:40;
241016000;"PETALON";43.56540298461914;-5.691366672515869;05/08/2017;08:03:06;
257207000;;58.01610565185547;8.005245208740234;04/08/2017;16:32:41;
241049000;"APOLLON";38.035362243652344;23.5367488861084;04/08/2017;16:33:38;
273420770;"SOLL BORA";null;null;null;null;
273444640;;45.50887680053711;36.76823806762695;04/08/2017;16:40:21;
257219840;;62.893653869628906;6.954543590545654;04/08/2017;16:49:40;
677071500;"AYATT";44.72755432128906;37.77643585205078;14/08/2017;00:04:13;
311051900;;36.381832122802734;14.878597259521484;04/08/2017;16:49:45;
247362600;;43.060997009277344;8.621500015258789;04/08/2017;16:49:51;
214181418;;46.62459945678711;31.966796875;04/08/2017;17:12:34;
249740000;"LUDOGORETS";null;null;null;null;
273352550;"EUROSTAR-3/MIRA";45.36149978637695;36.68541717529297;13/08/2017;08:34:40;
249000250;;36.3301887512207;13.404191970825195;04/08/2017;17:13:23;
356493000;;37.09960174560547;1.2884832620620728;04/08/2017;17:33:51;
636015019;;36.3486442565918;14.575139999389648;04/08/2017;17:57:59;
622120320;;44.54795837402344;37.92698287963867;04/08/2017;17:58:02;
667001350;"PRINCESS DINA ";null;null;null;null;
311000577;;36.34171676635742;14.36520004272461;04/08/2017;18:17:46;
249263000;;37.219791412353516;4.44307804107666;04/08/2017;18:18:18;
211565040;;51.823402404785156;4.122200012207031;04/08/2017;18:21:29;
244971000;;35.89480972290039;-5.30363655090332;04/08/2017;19:02:40;
253307000;;36.81935119628906;5.881820201873779;04/08/2017;19:22:15;
249117000;;36.88783264160156;13.772500038146973;04/08/2017;19:22:23;
677072800;;44.7308349609375;37.78383255004883;04/08/2017;19:24:49;
211499220;;52.00795364379883;5.105635166168213;04/08/2017;21:17:17;
218400000;"MSC LA SPEZIA";43.39287567138672;4.9284234046936035;14/08/2017;10:46:57;
219000155;;54.65738296508789;11.34970474243164;04/08/2017;21:18:27;
272742000;;46.93806076049805;31.9825439453125;04/08/2017;21:18:29;
256243000;"B GAS SUPERIOR";null;null;null;null;
538003057;;36.86359786987305;1.7394332885742188;04/08/2017;21:18:45;
235009978;;54.45646286010742;-5.438264846801758;04/08/2017;21:18:49;
304021000;;53.74510192871094;-0.2715666890144348;04/08/2017;21:20:12;
247372400;;42.88833999633789;10.446918487548828;04/08/2017;21:20:16;
374597000;;36.14176940917969;-5.373475074768066;04/08/2017;21:20:18;
245961000;;46.32634735107422;30.665231704711914;04/08/2017;21:20:23;
238017000;;43.73618698120117;7.429028511047363;04/08/2017;21:20:26;
244770640;;52.37621307373047;4.945131301879883;04/08/2017;21:23:24;
357565000;;36.813411712646484;12.937810897827148;04/08/2017;21:23:34;
636092284;"TANSANIT";null;null;null;null;
240220000;;40.66851043701172;24.433366775512695;04/08/2017;21:40:32;
636017395;;36.57725524902344;14.204279899597168;04/08/2017;21:40:41;
249279000;;43.80512619018555;38.24449920654297;04/08/2017;21:40:42;
319997000;;43.585716247558594;7.1269330978393555;04/08/2017;21:43:28;
244675000;;61.78700637817383;4.526100158691406;04/08/2017;21:43:32;
671697000;;46.83241653442383;31.9471492767334;06/08/2017;06:12:20;
565465000;;51.41557312011719;2.6791281700134277;04/08/2017;22:00:27;
247066220;;43.61494064331055;10.12755298614502;04/08/2017;22:00:31;
211754090;;53.370948791503906;10.502791404724121;04/08/2017;22:00:32;
265514840;;57.682186126708984;11.871817588806152;04/08/2017;22:06:22;
244710185;;50.85260772705078;3.303070068359375;04/08/2017;22:06:28;
372981000;;39.5498161315918;0.9922999739646912;04/08/2017;22:06:30;
244820184;;52.363563537597656;4.887043476104736;04/08/2017;22:06:46;
477076400;;36.63261795043945;14.46989917755127;04/08/2017;22:06:51;
538002123;;36.101600646972656;14.38936710357666;04/08/2017;22:06:53;
244077000;"WR82 GERDIA";null;null;null;null;
538006301;;46.32731246948242;30.6552677154541;04/08/2017;22:11:18;
249682000;"KENT TRADER";null;null;null;null;
235034693;"SALMO SALAR LK";null;null;null;null;
341433000;;52.465354919433594;4.664658069610596;04/08/2017;23:18:52;
211550500;;52.32863235473633;5.016876697540283;04/08/2017;23:18:57;
636092003;;52.40232849121094;4.870513439178467;04/08/2017;23:18:59;
245450000;"ROTTERDAM";36.37109375;13.74130916595459;04/08/2017;23:21:23;
538004338;"PETREL BULKER";null;null;null;null;
224219000;;40.728031158447266;1.3479965925216675;04/08/2017;23:22:56;
311015600;;35.909366607666016;14.760473251342773;04/08/2017;23:23:01;
538090151;"RICKMERS TOKYO";null;null;null;null;
257216700;"DAGNING";null;null;null;null;
231049000;;62.006591796875;-6.775286674499512;04/08/2017;23:31:22;
310627000;;50.35137939453125;-1.848306655883789;04/08/2017;23:31:25;
229055000;;40.92731475830078;24.39364242553711;04/08/2017;23:33:57;
240136000;;29.511613845825195;-13.97938060760498;04/08/2017;23:34:01;
235081535;;39.566768646240234;2.643463373184204;04/08/2017;23:34:06;
229970000;;38.3550910949707;15.70812702178955;04/08/2017;23:34:10;
235056811;;37.93266296386719;23.647441864013672;04/08/2017;23:37:34;
319037200;;43.27482604980469;6.624653339385986;04/08/2017;23:44:56;
355835000;;40.815467834472656;29.006505966186523;04/08/2017;23:44:57;
235077342;;40.39109420776367;2.3329684734344482;04/08/2017;23:56:11;
245441000;;51.44585418701172;3.5913166999816895;04/08/2017;23:56:34;
224248000;;36.1334342956543;-5.438549995422363;05/08/2017;08:22:41;
305642000;;36.8475227355957;12.617201805114746;05/08/2017;08:04:40;
247224900;;38.01335525512695;12.515295028686523;05/08/2017;00:13:04;
538005779;;36.737361907958984;0.5518216490745544;05/08/2017;00:13:27;
247324900;;38.2113151550293;15.269433975219727;05/08/2017;00:13:32;
244710623;;52.37299728393555;4.910411357879639;05/08/2017;00:16:45;
518399000;;38.928916931152344;1.6245349645614624;06/08/2017;09:35:01;
355586000;;37.341678619384766;2.249351739883423;05/08/2017;00:20:45;
354443000;;37.65290451049805;9.915281295776367;05/08/2017;00:20:48;
277335000;;43.98918533325195;9.84719181060791;06/08/2017;12:18:47;
247046600;"MARMORICA";null;null;null;null;
271043393;;40.76466369628906;29.428382873535156;05/08/2017;00:26:02;
241025000;;37.531578063964844;23.762798309326172;05/08/2017;00:41:24;
248198000;;38.17192077636719;13.42236614227295;05/08/2017;00:41:27;
620058000;"SEMELA";null;null;null;null;
636014470;;36.110050201416016;-5.372350215911865;05/08/2017;00:42:49;
566844000;"GLOVIS MADRID";null;null;null;null;
209014000;;62.18044662475586;4.849308490753174;05/08/2017;01:15:02;
244383017;;52.420326232910156;5.219212055206299;05/08/2017;01:15:04;
247048900;;40.82455825805664;14.117460250854492;05/08/2017;01:15:08;
477990200;;39.1601676940918;-10.104333877563477;05/08/2017;01:20:38;
314024000;;44.472755432128906;37.71664810180664;05/08/2017;01:26:23;
244780802;;51.82649230957031;4.031036853790283;05/08/2017;01:27:09;
372695000;" DANIELA I";null;null;null;null;
351732000;;38.01082992553711;-9.64513874053955;05/08/2017;01:33:47;
355913000;;36.991615295410156;2.8980865478515625;05/08/2017;01:41:04;
247222060;;42.43954849243164;11.125370979309082;05/08/2017;01:46:42;
319017500;;36.41434097290039;14.257490158081055;05/08/2017;01:46:56;
269057496;;51.65784454345703;6.551811695098877;05/08/2017;01:49:12;
244070288;;51.81008529663086;4.610256671905518;05/08/2017;01:59:48;
253161000;;37.04020309448242;-9.377099990844727;05/08/2017;02:13:07;
503514000;"MY ILONA";43.524532318115234;7.060633182525635;05/08/2017;17:46:58;
229829000;"M/T RIROIL-3";null;null;null;null;
255805240;;38.47442626953125;-8.78701400756836;05/08/2017;02:21:23;
355778000;;37.66972732543945;9.84376049041748;05/08/2017;06:50:16;
538006541;;37.453983306884766;25.865867614746094;05/08/2017;02:23:58;
215000887;;44.41695022583008;8.840216636657715;05/08/2017;02:24:04;
224104460;;41.10548782348633;1.2415916919708252;05/08/2017;02:31:10;
636017757;"HIROSHIMA STAR";null;null;null;null;
235103824;"GUIDING STAR H360";null;null;null;null;
357332000;;40.31393051147461;1.743828296661377;12/08/2017;05:59:56;
269057535;"AVALON IMAGERY II";null;null;null;null;
244130939;;51.8183479309082;4.794419765472412;05/08/2017;03:16:33;
271002078;;40.85395050048828;29.267648696899414;05/08/2017;03:17:36;
319306000;;40.69896697998047;14.259323120117188;05/08/2017;03:17:40;
248308000;;53.89964294433594;11.44635009765625;05/08/2017;03:18:15;
248433000;"EMBLEM";38.02430725097656;23.5458927154541;06/08/2017;11:46:04;
248434000;"VEMAHONESTY";null;null;null;null;
468392000;;45.143310546875;36.53830337524414;14/08/2017;11:03:20;
304302000;;40.83647537231445;29.249286651611328;05/08/2017;03:37:57;
235090767;"MAERSK EUREKA";null;null;null;null;
265612240;;58.3592529296875;11.233197212219238;05/08/2017;04:17:20;
305309000;"TRAVEBERG";null;null;null;null;
244770306;"BDS-SURVEYOR";null;null;null;null;
224226830;"NUEVO LEON ";null;null;null;null;
412069000;;36.8903694152832;2.1297566890716553;05/08/2017;04:29:59;
240010000;;37.95781707763672;23.612016677856445;05/08/2017;04:44:14;
250001093;;51.44048309326172;-8.10083293914795;05/08/2017;04:44:21;
357740000;;41.09701919555664;2.0181167125701904;05/08/2017;05:13:09;
211438560;;51.91549301147461;4.495823383331299;05/08/2017;05:36:14;
238958248;;44.74666976928711;13.65717887878418;05/08/2017;06:09:04;
620046000;;37.46738052368164;-0.1400100141763687;05/08/2017;07:58:52;
259018000;;60.34027862548828;5.236374855041504;05/08/2017;07:58:53;
636016275;;44.532798767089844;37.69066619873047;05/08/2017;08:02:04;
270370000;;53.49941635131836;8.58152961730957;05/08/2017;08:04:35;
373598000;;36.721805572509766;12.5837984085083;05/08/2017;08:11:06;
477234800;"DELPHIS RIGA";null;null;null;null;
247290900;;45.43858337402344;12.304884910583496;05/08/2017;08:11:08;
245808000;;54.8323860168457;11.110700607299805;05/08/2017;08:30:07;
636014989;;36.738765716552734;-0.026465000584721565;05/08/2017;08:30:11;
538005740;;37.02701950073242;2.112650156021118;05/08/2017;09:04:44;
636013689;;36.07816696166992;20.459001541137695;06/08/2017;03:27:23;
356879000;;44.57388687133789;38.028690338134766;05/08/2017;09:26:39;
279202214;;45.67204284667969;18.96955108642578;05/08/2017;11:47:00;
244790009;;60.085628509521484;6.5371880531311035;05/08/2017;11:47:03;
636016127;;44.58155059814453;37.893653869628906;05/08/2017;11:48:57;
239620800;;38.36611557006836;23.79473304748535;05/08/2017;12:01:05;
235008217;;57.50632095336914;-1.7744250297546387;05/08/2017;12:13:38;
273457720;;45.34903335571289;36.63612365722656;05/08/2017;12:15:52;
319027100;;39.8975944519043;10.560215950012207;05/08/2017;12:29:06;
247111111;"NATO WARSHIP";null;null;null;null;
231133000;"OKNIN FD543";null;null;null;null;
247231000;;39.28016662597656;17.739166259765625;05/08/2017;17:47:03;
538004381;"FEDERAL SKEENA";null;null;null;null;
636017475;;40.712806701660156;28.881620407104492;05/08/2017;17:49:08;
352672000;"GUNDEM AZRA";null;null;null;null;
249820000;"SAMSARA";null;null;null;null;
314036000;;53.51803207397461;8.551966667175293;05/08/2017;17:50:56;
259075000;;49.47205352783203;0.21018166840076447;05/08/2017;17:51:05;
353244000;;38.394771575927734;8.998700141906738;05/08/2017;17:51:07;
205251690;"BEVERDAM";51.867122650146484;4.31644868850708;06/08/2017;08:16:40;
356380000;;37.67192077636719;9.645243644714355;05/08/2017;17:58:00;
205283290;"EL BARCO";null;null;null;null;
244730658;;52.6963005065918;5.2874531745910645;05/08/2017;17:58:06;
272040200;;44.09718322753906;22.956945419311523;05/08/2017;17:58:12;
311015100;;36.202632904052734;-7.633299827575684;05/08/2017;17:58:45;
244660620;;52.56755447387695;5.901185035705566;05/08/2017;18:20:03;
247057000;"TELIRI";null;null;null;null;
211211330;"PEGNITZ";null;null;null;null;
273340190;;45.48420715332031;36.75539016723633;05/08/2017;18:21:33;
272028900;;44.6628532409668;22.55070686340332;06/08/2017;07:12:57;
244140389;;51.90416717529297;4.352910041809082;05/08/2017;18:35:23;
237294700;;37.96392822265625;23.555673599243164;05/08/2017;18:35:26;
247049500;;40.62984848022461;14.374417304992676;05/08/2017;18:39:22;
247154300;"-ESCHILO";38.21833419799805;15.2413330078125;05/08/2017;18:53:33;
244850487;;51.922000885009766;4.499180316925049;05/08/2017;19:09:18;
246361000;"ELAN";null;null;null;null;
244700745;;51.774208068847656;4.191448211669922;05/08/2017;19:13:23;
256393000;;44.135887145996094;8.26794719696045;05/08/2017;19:35:25;
538004931;;36.79576110839844;0.8377799987792969;05/08/2017;19:35:27;
265509150;;57.6816520690918;11.870590209960938;05/08/2017;23:16:29;
304490000;"MANDO";null;null;null;null;
244630717;;51.659812927246094;6.58510160446167;05/08/2017;23:16:41;
256019000;;36.08884811401367;-5.4054718017578125;05/08/2017;23:17:10;
271040669;;44.725833892822266;37.77633285522461;05/08/2017;23:18:21;
319273000;;43.27293395996094;6.6292829513549805;05/08/2017;23:21:00;
212657000;;30.905763626098633;-12.875662803649902;05/08/2017;23:21:12;
242111111;;35.26933288574219;-2.9204299449920654;05/08/2017;23:21:23;
518839000;;46.33766555786133;30.650381088256836;05/08/2017;23:27:24;
218822000;;36.75305938720703;-0.21334999799728394;05/08/2017;23:27:29;
256591000;;44.250064849853516;9.128031730651855;05/08/2017;23:27:32;
229363000;"M/V KORAY";37.12874984741211;13.48098373413086;05/08/2017;23:27:47;
256634000;;43.22858428955078;8.593832969665527;05/08/2017;23:27:56;
339485000;;40.82682800292969;14.225258827209473;05/08/2017;23:33:09;
538004854;;37.236568450927734;-11.658768653869629;05/08/2017;23:33:14;
248746000;;36.91548538208008;12.708216667175293;05/08/2017;23:35:33;
273385420;;44.57645034790039;38.05695343017578;05/08/2017;23:38:08;
224519930;;35.895957946777344;-5.312624931335449;06/08/2017;06:22:54;
357284000;"BULK NEWPORT";null;null;null;null;
564002000;;36.81855010986328;12.860300064086914;05/08/2017;23:42:41;
229891000;;43.7234992980957;7.41609001159668;05/08/2017;23:43:57;
244700144;;51.85222244262695;5.851524829864502;05/08/2017;23:46:16;
211484110;;44.71021270751953;21.633039474487305;16/08/2017;17:59:51;
209023000;"POLAR KING";null;null;null;null;
636017374;;35.858028411865234;14.703261375427246;05/08/2017;23:48:54;
211169690;;51.89799880981445;4.480128288269043;05/08/2017;23:55:28;
375778000;;44.42646026611328;37.62130355834961;06/08/2017;00:15:37;
373358000;"LADY AYFER";null;null;null;null;
215295000;;37.107242584228516;11.7939453125;06/08/2017;00:15:49;
563000800;;37.04473876953125;12.135187149047852;06/08/2017;00:21:49;
246330000;;36.04582595825195;-5.387710094451904;06/08/2017;00:21:50;
244153620;;51.9059944152832;4.346071720123291;06/08/2017;00:21:54;
253366000;;51.4716682434082;3.718266487121582;06/08/2017;00:21:57;
229544000;;37.93236541748047;-8.846715927124023;06/08/2017;00:27:56;
211312240;;56.70318603515625;8.223233222961426;06/08/2017;00:28:01;
211505730;;52.342201232910156;8.487381935119629;06/08/2017;00:28:03;
235086166;;38.974185943603516;-9.830010414123535;06/08/2017;00:33:34;
253092000;;38.18976593017578;15.622579574584961;06/08/2017;00:33:44;
257005000;;51.183349609375;1.9245833158493042;06/08/2017;00:33:57;
377736000;;36.664798736572266;13.130816459655762;12/08/2017;07:01:53;
311000048;;40.92633056640625;28.97145652770996;06/08/2017;00:38:48;
277318000;;39.838356018066406;1.5445533990859985;06/08/2017;06:22:51;
319404000;;44.09065628051758;9.867951393127441;06/08/2017;00:39:18;
477790600;;35.88972473144531;-13.254850387573242;06/08/2017;00:39:28;
372848000;;36.841800689697266;5.846875190734863;06/08/2017;00:53:37;
225985276;;38.91508102416992;1.4395833015441895;06/08/2017;01:17:24;
207261205;;44.832767486572266;20.463281631469727;06/08/2017;05:20:47;
677060400;;40.8724365234375;29.15803337097168;06/08/2017;01:23:36;
218643000;;39.26777648925781;1.069154977798462;06/08/2017;01:40:05;
220529000;;51.96162414550781;4.130515098571777;06/08/2017;01:49:22;
273439420;;45.4791259765625;36.7702522277832;06/08/2017;02:05:02;
677016500;;37.55930709838867;9.963944435119629;06/08/2017;02:05:09;
248676000;;38.787166595458984;-10.10438346862793;06/08/2017;02:06:12;
371685000;;40.8653678894043;29.16512107849121;06/08/2017;02:06:13;
636092212;;35.96815872192383;-5.381271839141846;06/08/2017;02:07:00;
239635000;;37.550167083740234;10.310199737548828;06/08/2017;02:07:01;
563868000;;43.375064849853516;4.940406799316406;06/08/2017;09:32:06;
244700345;;51.452476501464844;6.778872966766357;06/08/2017;02:07:12;
248153000;;34.72493362426758;10.772383689880371;06/08/2017;02:07:15;
636017519;;36.599308013916016;13.70443058013916;06/08/2017;02:11:15;
248737000;;37.26152420043945;5.775763511657715;06/08/2017;02:15:11;
224249350;;38.405879974365234;0.8699733018875122;06/08/2017;02:17:08;
271043163;;37.40644454956055;9.962038040161133;06/08/2017;02:21:18;
477510600;;37.686363220214844;-0.46105000376701355;06/08/2017;02:26:07;
257006530;;40.71223831176758;29.469852447509766;06/08/2017;02:26:10;
229546000;;40.802738189697266;2.550536632537842;06/08/2017;02:38:56;
235056995;;52.87163543701172;7.073901653289795;06/08/2017;02:39:04;
209715000;;51.95759963989258;4.074739933013916;06/08/2017;02:46:46;
477902600;;44.092063903808594;39.06166458129883;06/08/2017;02:46:52;
273396000;"OMSKIY-143";null;null;null;null;
305904000;;53.707435607910156;8.31660270690918;06/08/2017;02:50:57;
244679000;;54.93317413330078;10.83283519744873;06/08/2017;02:50:58;
211157880;;53.89858627319336;11.458205223083496;06/08/2017;03:01:16;
257318020;;63.87283706665039;8.64023494720459;06/08/2017;03:01:40;
273448070;;40.852108001708984;29.28803062438965;06/08/2017;03:04:13;
256109000;;44.72396469116211;37.81898498535156;06/08/2017;03:04:16;
370473000;;36.72853088378906;0.4803449809551239;06/08/2017;03:04:24;
245615000;;51.818599700927734;4.699106693267822;06/08/2017;03:06:38;
620330000;;36.64900588989258;-8.784769058227539;06/08/2017;05:13:58;
244700114;;51.820674896240234;4.765734672546387;06/08/2017;03:12:23;
538005762;"FRONT IDUN";null;null;null;null;
224117450;;36.14780807495117;-5.41331672668457;06/08/2017;03:24:14;
370782000;;36.1495475769043;-5.306181907653809;06/08/2017;03:24:19;
538006471;;39.03361511230469;19.461118698120117;06/08/2017;03:24:22;
477942900;"SITC LUSHAN";40.45831298828125;17.223628997802734;14/08/2017;09:55:33;
211519400;;52.493568420410156;13.465364456176758;06/08/2017;03:26:08;
215586000;"WILD ORCHID 1";null;null;null;null;
241115000;;37.13917541503906;25.241769790649414;06/08/2017;03:47:14;
636013409;;45.34974670410156;12.82715892791748;06/08/2017;04:17:18;
319326000;"UTOPIA";null;null;null;null;
256387000;"GANDA";null;null;null;null;
228335900;"CMA CGM TOSCA";null;null;null;null;
255805981;;34.19874954223633;-7.75337028503418;06/08/2017;05:03:15;
247456000;;36.12779998779297;-7.219883441925049;06/08/2017;05:03:20;
477552900;;36.05303955078125;-4.912455081939697;06/08/2017;05:03:22;
235103766;;56.996986389160156;7.76111364364624;06/08/2017;05:03:23;
235008820;;43.58583068847656;7.135499954223633;06/08/2017;06:22:52;
250350000;;54.63623809814453;-8.440569877624512;06/08/2017;05:42:05;
250102600;;54.63633346557617;-8.439167022705078;06/08/2017;05:42:08;
518100204;;40.823368072509766;29.218149185180664;06/08/2017;05:42:10;
235076467;"OCEAN PEARL";null;null;null;null;
355485000;;37.48137283325195;-0.08156000077724457;06/08/2017;06:12:22;
244660180;;51.810726165771484;4.884303092956543;06/08/2017;06:41:53;
273426960;"FLESTINA 2";null;null;null;null;
244153120;;52.4930534362793;5.0766096115112305;06/08/2017;06:50:02;
271002123;"ANNA M";null;null;null;null;
236112257;"GIAOLA-LU";null;null;null;null;
244110456;;51.57346725463867;3.892338275909424;06/08/2017;07:08:17;
273374330;"VIKTOR LYAGIN";44.67085266113281;37.889076232910156;06/08/2017;07:12:46;
255805917;;36.242271423339844;-8.920113563537598;06/08/2017;07:12:52;
256373000;;43.724571228027344;7.417698383331299;06/08/2017;07:12:53;
242919000;;34.43473434448242;-6.970621585845947;06/08/2017;07:12:55;
273355260;;45.468318939208984;36.65095520019531;06/08/2017;07:23:02;
463042101;"HYDERABAD";null;null;null;null;
231189000;;62.0065803527832;-6.772686958312988;06/08/2017;07:36:24;
636017424;"HOUYOSHI PARK";34.67027282714844;-9.634406089782715;06/08/2017;07:47:10;
235055412;"DRAGON";null;null;null;null;
227099110;;51.10526657104492;3.718898296356201;06/08/2017;08:01:08;
244670050;;51.899112701416016;5.601181507110596;06/08/2017;08:01:10;
357340000;;43.496517181396484;10.262499809265137;06/08/2017;08:01:13;
218364000;;43.36227798461914;4.943120002746582;06/08/2017;08:16:49;
563508000;;36.038394927978516;-5.233376502990723;06/08/2017;08:20:06;
265754450;;55.99332046508789;12.744444847106934;06/08/2017;08:36:47;
620085000;;46.94352722167969;32.01577377319336;06/08/2017;08:36:55;
249135000;;39.891929626464844;24.16295623779297;06/08/2017;08:49:28;
538071052;;43.697364807128906;7.284226417541504;06/08/2017;08:49:32;
269057515;;52.37846374511719;4.908296585083008;06/08/2017;09:05:46;
255805837;;56.12956237792969;11.547159194946289;06/08/2017;09:05:50;
372589000;;40.64777374267578;17.962594985961914;06/08/2017;09:47:25;
538002639;;46.57420349121094;31.249635696411133;16/08/2017;15:17:23;
